"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"afghanistan","2020-03-08","AF","AFG",33.93911,67.709953,"2020-03-02",20,10,5.44932686813162,43.8363653487116,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",4,3,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",21.83,5,8,4,7,7,0,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-11","AF","AFG",33.93911,67.709953,"2020-03-05",3.65839003886423,1.38274146310153,1.47086253620397,6.82523566811265,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",7,3,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",21.83,2,-1,2,0,3,1,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-15","AF","AFG",33.93911,67.709953,"2020-03-09",2.51313367927761,0.697017872517761,1.33813784088471,4.05225118120119,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",10,3,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",32.94,1,12,5,6,3,0,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-16","AF","AFG",33.93911,67.709953,"2020-03-10",2.70642433332168,0.637910332953348,1.60399858413933,4.09251155903658,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",16,6,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",32.94,1,14,2,4,1,1,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-17","AF","AFG",33.93911,67.709953,"2020-03-11",2.06109539062991,0.485804842462248,1.22153575388857,3.11667930508047,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",21,5,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",32.94,0,6,3,-3,1,0,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-18","AF","AFG",33.93911,67.709953,"2020-03-12",1.51423115398132,0.378557788495329,0.86551393914863,2.34140063572002,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",22,1,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,0,7,5,-6,-1,1,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-19","AF","AFG",33.93911,67.709953,"2020-03-13",1.3922466951442,0.34806167378605,0.79578928105701,2.15278049756065,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",22,0,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,-3,3,5,-6,-2,2,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-20","AF","AFG",33.93911,67.709953,"2020-03-14",1.48897557533858,0.350954908781018,0.882461292287407,2.25155001681401,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",22,0,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,-15,1,7,-19,-7,1,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-21","AF","AFG",33.93911,67.709953,"2020-03-15",1.0782606237066,0.288177273397092,0.589495116680766,1.71215432628276,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",24,2,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,-23,-13,1,-24,-36,6,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-22","AF","AFG",33.93911,67.709953,"2020-03-16",1.91077343514468,0.382154687028936,1.23655181961959,2.7293562339427,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",24,0,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,-12,9,-2,-14,-6,1,62.7,61,64.5,16.3,15.5,17.1
